"RB Number","Reported Date","Reported Time","Statute/Ordinance Description","Occurred Location","Occurred District","Occurred Block LAT","Occurred Block LON"
"AH25205","10/06/2015","04:07:01","MISSING PROPERTY (LOST OR STOLEN)","3800 Dodge St","45",41.25969861600003696367,-95.96906601199998476659
"AH25216","10/06/2015","06:30:43","THEFT OF MOTOR VEHICLE - FELONY         MV","2600 S 11th St","61",41.23496631500006515125,-95.93082757999997056686
"AH25220","10/06/2015","05:17:00","THEFT BY UNLAWFUL TAKING    $50 - $199","100 N 30th St","49",41.25979141900006652577,-95.95665954799994779023
"AH25221","10/06/2015","07:10:00","THEFT BY UNLAWFUL TAKING    $50 - $199","1700 S 74th St","74",41.24331356300007200844,-96.02695565999994187223
"AH25223","10/06/2015","08:44:28","THEFT BY DECEPTION     $1500-$4999","7800 Cass St","18",41.26336511500005599373,-96.03541943199996921976
"AH25228","10/06/2015","08:00:00","THEFT BY UNLAWFUL TAKING    UNDER $50","16700 Q St","88",41.20524900200007323292,-96.17522399299997459821
"AH25231","10/06/2015","07:47:00","BURGLARY      -ATTEMPT","100 Lincoln Blvd","49",41.25982035800006997306,-95.95741389099998741585
"AH25231","10/06/2015","07:47:00","BURGLARY-FORCIBLE ENTRY","100 Lincoln Blvd","49",41.25982035800006997306,-95.95741389099998741585
"AH25234","10/06/2015","08:55:26","BURGLARY-FORCIBLE ENTRY","3500 N 43rd St","27",41.29053544500004591100,-95.97770140299996910471
"AH25235","10/06/2015","09:30:17","THEFT OF MOTOR VEHICLE - FELONY         MV","5400 Laurel Ave","24",41.31223218900004212628,-95.99742262699999173492
"AH25236","10/06/2015","07:23:00","BURGLARY-FORCIBLE ENTRY","10900 Q St","81",41.20539142200004789629,-96.08553868699993927294
"AH25239","10/06/2015","08:53:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2900 LEGACY COMMONS PLZ","88",,
"AH25245","10/06/2015","09:34:35","ASSAULT - MISDEMEANOR - NO WEAPON","2700 S 13th Ct","61",41.23412335600005462766,-95.93339764899997135217
"AH25245","10/06/2015","09:48:53","CRIMINAL MISCHIEF UNDER $500","2700 S 13th Ct","61",41.23412335600005462766,-95.93339764899997135217
"AH25247","10/06/2015","10:41:39","BURGLARY-FORCIBLE ENTRY","1600 S 120th St","85",41.24321671200004857383,-96.10075556699996468524
"AH25250","10/06/2015","09:44:00","THEFT BY UNLAWFUL TAKING    UNDER $50","5700 Henninger Dr","24",41.31511382800005094396,-96.00215261799996824266
"AH25251","10/06/2015","09:20:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","12200 Anne St","83",41.21137760700003127567,-96.10363012999994225538
"AH25254","10/06/2015","10:00:55","THEFT BY DECEPTION  $500/LESS -ATTEMPT","Unknown","998",,
"AH25265","10/06/2015","11:06:16","MISSING PROPERTY (LOST OR STOLEN)","3600 V St","66",41.20099676300003466167,-95.96743775199996662195
"AH25266","10/06/2015","11:04:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","5600 N 60th Ave","23",41.30894895700004099126,-96.00668122999996967337
"AH25270","10/06/2015","11:13:00","ASSAULT - MISDEMEANOR - NO WEAPON","4400 N 60th St","29",41.29815729200004170707,-96.00476264199994602677
"AH25273","10/06/2015","11:46:45","THEFT BY UNLAWFUL TAKING   $200-$1499","5300 S 118th Plz","83",,
"AH25276","10/06/2015","11:42:00","TRESPASS","4400 N 30th St","39",41.29870249400005377538,-95.95663277899996046472
"AH25279","10/06/2015","11:58:38","CHILD ABUSE BY INTENT-NO SER INJURY","3100 S 23rd St","62",41.23057565700003124221,-95.94567594699998380747
"AH25282","10/06/2015","12:15:00","THEFT BY DECEPTION  $1500-$4999        EMBEZ","4500 N 72nd St","23",41.29990399900003694711,-96.02394200099996623976
"AH25285","10/06/2015","12:31:00","THEFT BY UNLAWFUL TAKING    $50 - $199","4700 Davenport St","29",41.26130744800002503325,-95.98420936399998026900
"AH25287","10/06/2015","12:20:00","ASSAULT - MISDEMEANOR - NO WEAPON","6800 Harrison St","71",41.19080028800004811274,-96.01801722799996241520
"AH25290","10/06/2015","12:59:04","ASSAULT - MISDEMEANOR - NO WEAPON","3700 Laurel Ave","33",41.31219914500007917013,-95.96858016999993878926
"AH25290","10/06/2015","12:59:03","ASSAULT - MISDEMEANOR - NO WEAPON","3700 Laurel Ave","33",41.31219914500007917013,-95.96858016999993878926
"AH25292","10/06/2015","13:12:29","THEFT BY SHOPLIFT  $500/LESS","700 N 120th St","11",41.26501742300007435915,-96.10067807999996603030
"AH25293","10/06/2015","12:30:57","CRIMINAL MISCHIEF UNDER $500","4300 S 24th St","65",41.21727516700002524885,-95.94712880799994536574
"AH25295","10/06/2015","13:05:00","THEFT BY UNLAWFUL TAKING    OVR $1500","14300 Eagle Run Dr","12",41.28752229400004125637,-96.13667775099997925281
"AH25296","10/06/2015","12:50:13","THEFT OF MOTOR VEHICLE - FELONY         MV","10000 Arcadia Plz","15",41.31048206300005176672,-96.06869981799997049166
"AH25298","10/06/2015","13:53:11","CRIMINAL MISCHIEF UNDER $500","6300 Military Ave","22",41.28745589900006507378,-96.00952412899994214968
"AH25299","10/06/2015","13:22:04","DOMESTIC ASSAULT","4700 N 36th Ave","34",41.30140150100004348133,-95.96745086299995364243
"AH25299","10/06/2015","13:22:04","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","4700 N 36th Ave","34",41.30140150100004348133,-95.96745086299995364243
"AH25300","10/06/2015","13:30:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4500 Cuming St","45",41.26800591800002848686,-95.98040053999994825062
"AH25303","10/06/2015","13:55:00","ASSAULT - MISDEMEANOR - NO WEAPON","5700 S 108th St","82",41.20043647200003533726,-96.08146442799994702000
"AH25304","10/06/2015","14:18:00","SICKNESS","8600 Lakeview Dr","79",41.21010318900005131582,-96.04754513999995424456
"AH25306","10/06/2015","14:08:00","THEFT BY UNLAWFUL TAKING   $200-$1499","2000 Pinkney St","38",41.29062860900006626252,-95.94222965099999100858
"AH25307","10/06/2015","14:14:20","IDENTITY FRAUD: 1ST OFFENSE","1900 S 116th St","85",41.24079445400002441602,-96.09402509299997063863
"AH25308","10/06/2015","14:12:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","1000 Leavenworth St","51",41.25236503800005039011,-95.92932427799996730755
"AH25308","10/06/2015","14:12:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1000 Leavenworth St","51",41.25236503800005039011,-95.92932427799996730755
"AH25311","10/06/2015","14:40:28","DOMESTIC ASSAULT","Q St & S 48th Ave","71",41.20531465000004800459,-95.98777155199996968804
"AH25315","10/06/2015","14:38:00","THEFT BY SHOPLIFT  $500/LESS","3000 Oak View Dr","84",41.23079165700005432882,-96.13236409499995716033
"AH25316","10/06/2015","14:45:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","10400 Boyd St","15",41.29777735900006518932,-96.07593415499997036022
"AH25317","10/06/2015","15:16:14","PROTECTION ORDER - HARASSMENT","3600 Madison St","68",41.19455840000006219270,-95.96746556499994085243
"AH25317","10/06/2015","15:16:14","CRIMINAL MISCHIEF UNDER $500","3600 Madison St","68",41.19455840000006219270,-95.96746556499994085243
"AH25318","10/06/2015","14:34:16","ROBBERY -STRONG ARM -NO WEAPON","2300 L St","66",41.21230862400005889867,-95.94561313499997368126
"AH25321","10/06/2015","15:01:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","Unknown","75",,
"AH25322","10/06/2015","15:22:26","SICKNESS","3000 St Marys Ave","54",41.25359669500005566078,-95.95665145399993889441
"AH25323","10/06/2015","15:06:00","IDENTITY FRAUD: 1ST OFFENSE","500 Piedmont Dr","85",41.25457015300003149605,-96.15302091399996697874
"AH25324","10/06/2015","16:04:22","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH25327","10/06/2015","15:30:25","THEFT BY UNLAWFUL TAKING   $200-$1499","100 N 35th St","46",41.25981955900005004878,-95.96421403799996596717
"AH25328","10/06/2015","15:25:00","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH25332","10/06/2015","15:52:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4800 F St","72",41.21979156900005136777,-95.98704500599995981247
"AH25334","10/06/2015","15:52:00","THEFT BY UNLAWFUL TAKING    UNDER $50","2300 S 10th St","61",41.23814160500006664734,-95.92953489399997124565
"AH25335","10/06/2015","15:20:49","ASSAULT - MISDEMEANOR - NO WEAPON","S 117th St & Farnam St","86",41.25646610800004054909,-96.09658782199994675466
"AH25342","10/06/2015","17:34:33","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","26",41.29953858700002911064,-95.99491037299998197341
"AH25343","10/06/2015","15:57:00","ASSAULT - MISDEMEANOR - WEAPON","4300 Dewey Ave","73",41.25608338900002536320,-95.97653957199997876160
"AH25343","10/06/2015","15:57:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4300 Dewey Ave","73",41.25608338900002536320,-95.97653957199997876160
"AH25346","10/06/2015","16:51:00","THEFT BY UNLAWFUL TAKING    $50 - $199","4800 Redman Ave","26",41.31043655900003841452,-95.98495536299998320828
"AH25348","10/06/2015","16:15:00","ASSAULT - FELONY - AGGRAVATED","S 39th St & M St","64",41.21168167800004766832,-95.97178825099996402059
"AH25350","10/06/2015","17:41:02","DOMESTIC ASSAULT","2800 Ida St","32",41.32150488100006668901,-95.95333197099995459212
"AH25353","10/06/2015","17:09:00","CRIMINAL MISCHIEF UNDER $500","300 N 35th St","46",41.26180750900005023141,-95.96419175599999107362
"AH25353","10/06/2015","17:09:00","THEFT BY UNLAWFUL TAKING    UNDER $50","300 N 35th St","46",41.26180750900005023141,-95.96419175599999107362
"AH25360","10/06/2015","17:31:23","CHILD ABUSE BY NEGLECT-SERIOUS INJURY","2600 Izard St","47",41.26881906800002752789,-95.94967024999994009704
"AH25365","10/06/2015","17:08:00","THEFT BY SHOPLIFT  $500/LESS","17200 Davenport St","87",41.26096359900003562871,-96.18370256299994025539
"AH25366","10/06/2015","17:36:00","HARASSMENT-PHONE,VOICE MAIL,EMAIL,FAX","15000 Ohio St","12",,
"AH25369","10/06/2015","17:29:00","BURGLARY-FORCIBLE ENTRY","4600 N 22nd St","37",41.30055591000007098046,-95.94462749299998449715
"AH25376","10/06/2015","18:23:00","PROT ORD-DOMESTIC ABUSE-1ST OFFENSE","700 S 16th St","51",41.25296815900003366551,-95.93729917299998533053
"AH25383","10/06/2015","19:08:51","ASSAULT - MISDEMEANOR - NO WEAPON","4200 Evans St","27",41.29146233800003074066,-95.97583553999999139705
"AH25384","10/06/2015","18:39:00","BURGLARY      -ATTEMPT","5800 S 113th St","83",41.20005140700004631071,-96.08940649399994526902
"AH25386","10/06/2015","18:38:00","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","100 N 52nd St","29",41.25968238300004031771,-95.99514978199994175156
"AH25387","10/06/2015","19:23:19","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH25389","10/06/2015","19:00:00","THEFT BY SHOPLIFT  $500/LESS","800 N Saddle Creek Rd","29",41.26742178900002500086,-95.98168968399994582796
"AH25394","10/06/2015","19:22:00","TRESPASS","5500 S 53rd St","71",41.20249076600003945714,-95.99785934499993800273
"AH25399","10/06/2015","20:03:00","THEFT BY UNLAWFUL TAKING    UNDER $50","N 49th St & Capitol Ave","29",41.26051363700003093982,-95.98788370599999097976
"AH25403","10/06/2015","20:12:00","THEFT BY UNLAWFUL TAKING   $200-$1499","12200 P St","83",41.20675842000002830900,-96.10280610399996703563
"AH25405","10/06/2015","20:20:00","TRESPASS","2700 E Locust St","36",41.28498968600007401619,-95.89643694399995865751
"AH25406","10/06/2015","20:04:00","DOMESTIC ASSAULT","4800 N 42nd St","26",41.30231349900003579023,-95.97587344199996550742
"AH25406","10/06/2015","20:04:00","TERRORISTIC THREAT","4800 N 42nd St","26",41.30231349900003579023,-95.97587344199996550742
"AH25406","10/06/2015","20:04:00","TERRORISTIC THREAT","4800 N 42nd St","26",41.30231349900003579023,-95.97587344199996550742
"AH25408","10/06/2015","20:22:00","THEFT OF MOTOR VEHICLE - FELONY         MV","3100 S 69th Ave","75",41.23060781600003110725,-96.02040748299998540460
"AH25409","10/06/2015","20:32:54","THEFT BY UNLAWFUL TAKING   $200-$1499","3500 Gold St","63",41.23481834000006074348,-95.96395832999996855506
"AH25416","10/06/2015","20:34:00","CRIMINAL MISCHIEF UNDER $500","3900 Laurel Ave","33",41.31220309700006509956,-95.97097949499993774225
"AH25418","10/06/2015","20:45:00","TERRORISTIC THREAT","2700 S 13th Ct","61",41.23412335600005462766,-95.93339764899997135217
"AH25419","10/06/2015","21:39:45","CRIMINAL MISCHIEF UNDER $500","5600 N 60th Ave","23",41.30894895700004099126,-96.00668122999996967337
"AH25421","10/06/2015","16:30:05","THEFT BY UNLAWFUL TAKING   $200-$1499","6400 N 107th Ct","13",41.31628704000007701325,-96.08114545799998040820
"AH25422","10/06/2015","21:57:50","ASSAULT - MISDEMEANOR - NO WEAPON","4300 Fort St","26",41.30674136100003579486,-95.97763109499993561258
"AH25423","10/06/2015","19:42:24","SICKNESS","5700 S 95th Plz","79",41.20027452600004380656,-96.06059750699995447576
"AH25425","10/06/2015","21:35:00","THEFT OF MOTOR VEHICLE - FELONY         MV","2900 Edward Babe Gomez Ave","64",41.20787314100005005457,-95.95451242899997623681
"AH25433","10/06/2015","21:36:00","ASSAULT - MISDEMEANOR - NO WEAPON","4100 N 22nd St","37",41.29603394300005447803,-95.94464736499998025465
"AH25433","10/06/2015","21:36:00","CRIMINAL MISCHIEF $500-$1499","4100 N 22nd St","37",41.29603394300005447803,-95.94464736499998025465
"AH25437","10/06/2015","22:47:23","CRIMINAL MISCHIEF UNDER $500","4200 Evans St","27",41.29146233800003074066,-95.97583553999999139705
"AH25437","10/06/2015","22:47:23","CRIMINAL MISCHIEF UNDER $500","4200 Evans St","27",41.29146233800003074066,-95.97583553999999139705
"AH25441","10/06/2015","22:10:00","TERRORISTIC THREAT","2600 Ellison Ave","26",41.30945677200003274265,-95.95017312199996695199
"AH25446","10/06/2015","23:41:29","DEATH - NATURAL","12200 Ohern St","83",41.20741796300006853926,-96.10358359299993935565
"AH25450","10/06/2015","23:24:17","CHILD ABUSE BY NEGLECT-NO SER INJURY","4700 S 130th St","83",41.21238052700005027873,-96.11672815099996114441
"AH25450","10/06/2015","23:24:00","CHILD ABUSE BY NEGLECT-NO SER INJURY","4700 S 130th St","83",41.21238052700005027873,-96.11672815099996114441
"AH25505","10/06/2015","14:44:31","ASSAULT OFFICER","8200 Crown Point Ave","16",41.31277379200002997095,-96.04071733399996446678
"AH25392","10/07/2015","15:24:26","THEFT BY SHOPLIFT  $500/LESS","5000 Center St","73",41.24156883100005188680,-95.99027806399993778541
"AH25449","10/07/2015","00:45:00","ASSAULT - MISDEMEANOR - NO WEAPON","4700 N 36th St","34",41.30140931400006820695,-95.96624390799996717760
"AH25449","10/07/2015","00:45:00","ASSAULT - FELONY - AGGRAVATED","4700 N 36th St","34",41.30140931400006820695,-95.96624390799996717760
"AH25449","10/07/2015","00:45:00","ASSAULT - MISDEMEANOR - WEAPON","4700 N 36th St","34",41.30140931400006820695,-95.96624390799996717760
"AH25451","10/07/2015","00:16:00","ASSAULT - MISDEMEANOR - NO WEAPON","10300 Ellison Cir","13",41.30882685800003173426,-96.07564624099995853612
"AH25452","10/07/2015","01:51:53","CRIMINAL MISCHIEF UNDER $500","5000 S 39th Ave","64",41.20805615800003351978,-95.97261889399993606276
"AH25453","10/07/2015","00:18:00","OVERDOSE","2700 S 144th St","84",41.23374680400007719072,-96.13866733599996905468
"AH25460","10/07/2015","02:14:00","THEFT BY SHOPLIFT  $500/LESS","1600 S 72nd St","76",41.24454344700006913627,-96.02405623499998910120
"AH25477","10/07/2015","05:46:58","CRIMINAL MISCHIEF UNDER $500","3800 Hamilton St","43",41.27223486400004048846,-95.96882450799995467605
"AH25482","10/07/2015","07:37:34","INJURY","5600 S 10th St","66",41.20211015000006682385,-95.93014404099994862918
"AH25485","10/07/2015","08:14:38","CRIMINAL MISCHIEF $500-$1499","3500 N 47th Ave","27",41.29056919600003539017,-95.98448573899997882108
"AH25487","10/07/2015","08:02:45","THEFT OF MOTOR VEHICLE - FELONY         MV","6300 Grover St","75",41.22705655300006810648,-96.00997246699995457675
"AH25488","10/07/2015","08:19:50","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","13900 Eagle Run Dr","12",41.28665572000005568043,-96.13082250599995859375
"AH25489","10/07/2015","08:12:00","THEFT BY UNLAWFUL TAKING   $200-$1499","N 90th St & Maple St","15",41.28507394300004307297,-96.05261862099996506004
"AH25490","10/07/2015","08:05:00","CRIMINAL MISCHIEF UNDER $500","3200 N 45th St","28",41.28781061300003329961,-95.98068067099995914759
"AH25491","10/07/2015","08:44:00","THEFT OF SERVICES           $500/LESS","4000 Vernon Ave","33",41.31672818900005950127,-95.97341355699995801842
"AH25494","10/07/2015","08:09:00","THEFT BY UNLAWFUL TAKING    $50 - $199","2000 N 70th Ave","21",41.27784323700007007574,-96.02154871899995214335
"AH25495","10/07/2015","09:02:30","MISSING PROPERTY (LOST OR STOLEN)","Unknown","82",,
"AH25496","10/07/2015","08:32:00","THEFT BY DECEPTION  $5000/MORE         EMBEZ","2800 N 11th St","61",41.28410417200007032079,-95.93028542599995489581
"AH25500","10/07/2015","08:51:00","ASSAULT - MISDEMEANOR - NO WEAPON","7900 N 30th St","31",41.33158951800004388133,-95.95915960999997196268
"AH25506","10/07/2015","09:51:52","THEFT BY DECEPTION      $500/LESS","1900 Douglas St","51",41.25873289000003296678,-95.94118269199998394470
"AH25508","10/07/2015","09:41:00","CRIMINAL MISCHIEF UNDER $500","6700 Davenport St","19",41.26142751600002611667,-96.01542954699993970280
"AH25509","10/07/2015","10:15:28","THEFT BY UNLAWFUL TAKING    UNDER $50","1900 N 72nd St","17",41.27672766900002443435,-96.02394344299995054826
"AH25510","10/07/2015","10:15:00","THEFT BY UNLAWFUL TAKING    $50 - $199","4800 S 96th Plz","79",41.21145139200007179170,-96.06224570299997367329
"AH25511","10/07/2015","09:35:00","THEFT OF MOTOR VEHICLE - FELONY         MV","5100 Florence Blvd","35",41.30485273300007520447,-95.94245129199998700642
"AH25517","10/07/2015","11:33:43","CRIMINAL MISCHIEF $500-$1499","00 Martha St","61",,
"AH25518","10/07/2015","10:38:00","LITTER PUBLIC/PRIVATE PROPERTY-1ST OFF","5400 N 100th Plz","15",41.30788633500003470544,-96.06848610999998072657
"AH25520","10/07/2015","10:39:00","THEFT BY UNLAWFUL TAKING   $200-$1499","1300 S 70th St","75",41.24664404400004968920,-96.02230443099995227385
"AH25523","10/07/2015","10:34:00","CHILD ABUSE BY INTENT-NO SER INJURY","500 S 34th St","54",41.25599152200004482438,-95.96263420599996152305
"AH25524","10/07/2015","10:42:00","BURGLARY-FORCIBLE ENTRY","300 S 37th St","55",41.25774875800004792836,-95.96768927899995560438
"AH25526","10/07/2015","13:42:12","THEFT BY UNLAWFUL TAKING    $50 - $199","100 N 20th St","49",41.25974849400006405631,-95.94246819899996125969
"AH25528","10/07/2015","11:21:23","THEFT BY UNLAWFUL TAKING    UNDER $50","300 N Saddle Creek Rd","29",41.26126576300003989672,-95.98054456599999184618
"AH25529","10/07/2015","11:13:00","CRIMINAL MISCHIEF UNDER $500","5300 N 27th Ave","35",41.30675988900003403614,-95.95303550299996686590
"AH25532","10/07/2015","10:09:29","THEFT BY UNLAWFUL TAKING    UNDER $50","12900 Burt St","12",41.26736113600003363899,-96.11608307799997419352
"AH25535","10/07/2015","11:47:00","THEFT OF MOTOR VEHICLE        -ATTEMPT  MV","100 S 19th St","52",41.25970077800008084523,-95.94120873099996060773
"AH25537","10/07/2015","12:00:50","DOMESTIC ASSAULT","5600 N 106th Plz","13",41.30904648800003542419,-96.07870115799994437111
"AH25538","10/07/2015","11:52:00","THEFT BY UNLAWFUL TAKING    OVR $1500","8900 Q St","79",41.20539015900004642390,-96.05130805499993584817
"AH25539","10/07/2015","12:10:00","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH25540","10/07/2015","17:01:50","THEFT BY UNLAWFUL TAKING    $50 - $199","1700 Nicholas St","48",41.27007166400005644391,-95.93845512699994060313
"AH25541","10/07/2015","12:05:28","ASSAULT - MISDEMEANOR - NO WEAPON","S 114th St & Center St","84",41.23412967000007256502,-96.09110675299996273679
"AH25542","10/07/2015","12:00:00","CRIMINAL MISCHIEF UNDER $500","N 45th St & Binney St","28",41.28538399100006017761,-95.98060562499995285179
"AH25545","10/07/2015","12:19:24","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH25549","10/07/2015","12:22:00","THEFT BY UNLAWFUL TAKING    OVR $1500","6700 N 34th St","32",41.31978704400006563446,-95.96298511899993854968
"AH25550","10/07/2015","13:13:23","THEFT BY UNLAWFUL TAKING    $50 - $199","4400 S 61st St","75",41.29820166100006417764,-96.00716861699999071789
"AH25556","10/07/2015","13:15:00","THEFT BY SHOPLIFT  $500/LESS","8400 West Center Rd","78",41.23433397800005195677,-96.04324697799995647074
"AH25559","10/07/2015","13:18:11","THEFT BY UNLAWFUL TAKING   $200-$1499","1700 Izard St","48",41.26906959700005472769,-95.93845947799997020411
"AH25562","10/07/2015","13:21:00","CRIMINAL MISCHIEF UNDER $500","4200 Binney St","28",41.28542376800004376491,-95.97580407899994270338
"AH25563","10/07/2015","13:31:00","CRIMINAL MISCHIEF UNDER $500","3400 S 82nd St","76",41.22940940400008003053,-96.03981510599999182887
"AH25564","10/07/2015","13:44:18","SICKNESS","9200 Ohio St","15",41.28193061500007843279,-96.05461911099996541452
"AH25567","10/07/2015","14:05:00","CRIMINAL MISCHIEF UNDER $500","5100 Izard St","29",41.26876958100007186658,-95.99276530899999215762
"AH25567","10/07/2015","14:05:00","THEFT BY UNLAWFUL TAKING   $200-$1499","5100 Izard St","29",41.26876958100007186658,-95.99276530899999215762
"AH25569","10/07/2015","13:58:41","THEFT BY UNLAWFUL TAKING    OVR $1500","8700 W Dodge Frontage Rd","18",41.26269154700003127800,-96.04606341499999189182
"AH25571","10/07/2015","14:06:00","CRIMINAL MISCHIEF UNDER $500","3100 Chicago St","46",41.26263205200007178064,-95.95861392999995587161
"AH25571","10/07/2015","14:06:00","THEFT BY UNLAWFUL TAKING    $50 - $199","3100 Chicago St","46",41.26263205200007178064,-95.95861392999995587161
"AH25576","10/07/2015","14:10:02","THEFT BY UNLAWFUL TAKING    UNDER $50","Unknown","998",,
"AH25577","10/07/2015","13:01:00","ASSAULT - MISDEMEANOR - NO WEAPON","5100 Bedford Ave","28",41.28873723400005246731,-95.99281632399998898109
"AH25578","10/07/2015","14:17:00","CRIMINAL MISCHIEF UNDER $500","100 N 35th St","46",41.25981955900005004878,-95.96421403799996596717
"AH25578","10/07/2015","14:17:00","THEFT BY UNLAWFUL TAKING   $200-$1499","100 N 35th St","46",41.25981955900005004878,-95.96421403799996596717
"AH25580","10/07/2015","14:15:21","THEFT BY SHOPLIFT  $500/LESS","10700 Fort St","13",41.30671383900005366741,-96.07915459999998120111
"AH25580","10/07/2015","14:15:06","ASSAULT - MISDEMEANOR - NO WEAPON","10700 Fort St","13",41.30671383900005366741,-96.07915459999998120111
"AH25581","10/07/2015","14:21:00","THEFT BY SHOPLIFT  $500/LESS","7300 N 30th St","32",41.32601828100007423927,-95.95759364599996388279
"AH25582","10/07/2015","14:46:00","CRIMINAL MISCHIEF UNDER $500","3000 N 97th St","15",41.28591335300006903708,-96.06452017599997361685
"AH25583","10/07/2015","14:43:55","THEFT BY SHOPLIFT  $500/LESS","5000 Ames Ave","28",41.29953858700002911064,-95.99491037299998197341
"AH25584","10/07/2015","14:53:00","CRIMINAL MISCHIEF UNDER $500","300 N 35th Ave","46",41.26180853400006753873,-95.96545298799998136019
"AH25584","10/07/2015","14:53:00","THEFT BY UNLAWFUL TAKING    UNDER $50","300 N 35th Ave","46",41.26180853400006753873,-95.96545298799998136019
"AH25585","10/07/2015","14:47:00","ASSAULT - MISDEMEANOR - NO WEAPON","500 N Saddle Creek Rd","29",41.26397338000003855996,-95.98089249599996719553
"AH25585","10/07/2015","14:47:00","CRIMINAL MISCHIEF $1500-$4999","500 N Saddle Creek Rd","29",41.26397338000003855996,-95.98089249599996719553
"AH25586","10/07/2015","14:54:20","THEFT BY UNLAWFUL TAKING   $200-$1499","S 42nd St & L St","72",41.21260574600006520996,-95.97639897099998051999
"AH25587","10/07/2015","15:09:36","STALKING: VIOLATE PROTECTION ORDER","500 S 31st St","54",41.25596582600007877772,-95.95794396099995537952
"AH25587","10/07/2015","15:09:36","CRIMINAL MISCHIEF UNDER $500","500 S 31st St","54",41.25596582600007877772,-95.95794396099995537952
"AH25588","10/07/2015","15:37:00","CRIMINAL MISCHIEF UNDER $500","3400 Davenport St","46",41.26179353000003402485,-95.96289752199999156801
"AH25588","10/07/2015","15:37:00","THEFT BY UNLAWFUL TAKING    UNDER $50","3400 Davenport St","46",41.26179353000003402485,-95.96289752199999156801
"AH25589","10/07/2015","15:10:00","DOMESTIC ASSAULT","3100 S 38th Ave","63",41.23098434500002440473,-95.96997046699993916263
"AH25589","10/07/2015","15:10:00","CRIMINAL MISCHIEF-ENHANCED  UNDER $500","3100 S 38th Ave","63",41.23098434500002440473,-95.96997046699993916263
"AH25592","10/07/2015","15:05:02","CRIMINAL MISCHIEF UNDER $500","3100 S 38th Ave","63",41.23098434500002440473,-95.96997046699993916263
"AH25594","10/07/2015","15:47:00","THEFT OF MOTOR VEHICLE - FELONY         MV","12200 Burke Blvd","86",41.25967449700004863189,-96.10438622399993846557
"AH25597","10/07/2015","15:49:38","UNLAWFUL ENTRY/THEFT -GARAGE, OTHER","4200 S 38th St","64",41.21849021700006687752,-95.97003593299996282440
"AH25598","10/07/2015","15:55:00","THEFT BY UNLAWFUL TAKING    UNDER $50","4500 S 167th Ave","88",41.21530685100003665866,-96.17563481599995611759
"AH25599","10/07/2015","15:44:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","8500 Cuming St","18",41.26790686900005766802,-96.04449620099995854616
"AH25599","10/07/2015","15:44:00","GRAFFITI UNDR $1500 -CRIMINAL MISCHIEF","8500 Cuming St","18",41.26790686900005766802,-96.04449620099995854616
"AH25601","10/07/2015","16:00:00","CRIMINAL MISCHIEF UNDER $500","4100 N 104th Plz","13",41.29644615500006921138,-96.07484601599998086385
"AH25601","10/07/2015","16:00:00","THEFT BY UNLAWFUL TAKING   $200-$1499","4100 N 104th Plz","13",41.29644615500006921138,-96.07484601599998086385
"AH25603","10/07/2015","16:33:09","ASSAULT - MISDEMEANOR - NO WEAPON","100 N 20th St","49",41.25974849400006405631,-95.94246819899996125969
"AH25605","10/07/2015","15:41:00","OVERDOSE","6800 N 107th Plz","13",41.32038138700005447390,-96.08063494499998569154
"AH25606","10/07/2015","17:21:03","THEFT BY SHOPLIFT  $500/LESS","900 S 72nd St","74",41.25169234900005221789,-96.02404058899998062770
"AH25607","10/07/2015","16:29:00","IDENTITY THEFT: $500-$1499  1ST OFF","Unknown","998",,
"AH25608","10/07/2015","15:29:15","BURGLARY-FORCIBLE ENTRY","2600 C St","65",41.21736545300007037440,-95.95003889299994170869
"AH25609","10/07/2015","16:30:00","THEFT OF MOTOR VEHICLE - FELONY         MV","1900 Harney St","52",41.25663359100002480773,-95.94163751599995748620
"AH25610","10/07/2015","16:47:55","THEFT OF MOTOR VEHICLE - FELONY         MV","Marcy St & S 40th St","55",41.25119508200003792808,-95.97338124799995284775
